Start,Power
2019-09-25T10:45:00Z,0
2019-09-25T11:00:00Z,0
2019-09-25T11:15:00Z,0
2019-09-25T11:30:00Z,0
2019-09-25T11:45:00Z,5.743348216166465
2019-09-25T12:00:00Z,8.846263615916063
2019-09-25T12:15:00Z,11.586049124678823
2019-09-25T12:30:00Z,14.322333475509833
2019-09-25T12:45:00Z,14.322333475509833
2019-09-25T13:00:00Z,14.322333475509833
2019-09-25T13:15:00Z,20.216751375521472
2019-09-25T13:30:00Z,35.26008310003649
2019-09-25T13:45:00Z,41.94120101213454
2019-09-25T14:00:00Z,41.94120101213454
2019-09-25T14:15:00Z,45.18965380093044
2019-09-25T14:30:00Z,48.418735328468536
2019-09-25T14:45:00Z,63.72807246376
2019-09-25T15:00:00Z,78.46300220725232
2019-09-25T15:15:00Z,83.70618543873167
2019-09-25T15:30:00Z,89.24408527668042
2019-09-25T15:45:00Z,101.23753809750019
2019-09-25T16:00:00Z,100.97228433060344
2019-09-25T16:15:00Z,122.67335647400171
2019-09-25T16:30:00Z,119.1568569483571
2019-09-25T16:45:00Z,123.39906989198965
2019-09-25T17:00:00Z,117.60885390610125
2019-09-25T17:15:00Z,108.44989486973321
2019-09-25T17:30:00Z,111.64425943748279
2019-09-25T17:45:00Z,120.7594301881904
2019-09-25T18:00:00Z,129.8377256819804
2019-09-25T18:15:00Z,143.31979660428567
2019-09-25T18:30:00Z,128.03823429916778
2019-09-25T18:45:00Z,140.11965962354773
2019-09-25T19:00:00Z,128.8609281296891
2019-09-25T19:15:00Z,138.16698909377882
2019-09-25T19:30:00Z,146.53381339024918
2019-09-25T19:45:00Z,108.96062428674503
2019-09-25T20:00:00Z,100.68005558222383
2019-09-25T20:15:00Z,102.139044932429
2019-09-25T20:30:00Z,116.89570005073395
2019-09-25T20:45:00Z,110.67728490243395
2019-09-25T21:00:00Z,107.95366709244934
2019-09-25T21:15:00Z,106.92055735384763
2019-09-25T21:30:00Z,109.3334112772988
2019-09-25T21:45:00Z,99.14419371180304
2019-09-25T22:00:00Z,81.36315748865741
2019-09-25T22:15:00Z,75.55151392243987
2019-09-25T22:30:00Z,75.77820910966155
2019-09-25T22:45:00Z,85.94705099781731
2019-09-25T23:00:00Z,91.86020889255416
2019-09-25T23:15:00Z,90.35155150322082
2019-09-25T23:30:00Z,103.47677061344336
2019-09-25T23:45:00Z,76.44829895522972
2019-09-26T00:00:00Z,67.07509274945453
2019-09-26T00:15:00Z,62.31984135701849
2019-09-26T00:30:00Z,48.1541171316272
2019-09-26T00:45:00Z,57.093253569404524
2019-09-26T01:00:00Z,68.84898872616267
2019-09-26T01:15:00Z,72.0449189709138
2019-09-26T01:30:00Z,78.22334829028553
2019-09-26T01:45:00Z,90.34402573831393
2019-09-26T02:00:00Z,98.96783162737947
2019-09-26T02:15:00Z,101.28680424432174
2019-09-26T02:30:00Z,86.61798711853119
2019-09-26T02:45:00Z,89.34180998550877
2019-09-26T03:00:00Z,62.40237622118199
2019-09-26T03:15:00Z,52.70763397323494
2019-09-26T03:30:00Z,43.038155264439794
2019-09-26T03:45:00Z,36.97902564259779
2019-09-26T04:00:00Z,31.037850254020587
2019-09-26T04:15:00Z,30.12068452417177
2019-09-26T04:30:00Z,24.080338818022007
2019-09-26T04:45:00Z,20.7887255838594
2019-09-26T05:00:00Z,20.7887255838594
2019-09-26T05:15:00Z,17.540532988425245
2019-09-26T05:30:00Z,17.540532988425245
2019-09-26T05:45:00Z,11.935896014660752
2019-09-26T06:00:00Z,11.935896014660752
2019-09-26T06:15:00Z,11.935896014660752
2019-09-26T06:30:00Z,11.935896014660752
2019-09-26T06:45:00Z,11.935896014660752
2019-09-26T07:00:00Z,5.905368396740023
2019-09-26T07:15:00Z,5.905368396740023
2019-09-26T07:30:00Z,5.905368396740023
2019-09-26T07:45:00Z,5.905368396740023
2019-09-26T08:00:00Z,5.905368396740023
2019-09-26T08:15:00Z,5.905368396740023
2019-09-26T08:30:00Z,5.905368396740023
2019-09-26T08:45:00Z,5.905368396740023
2019-09-26T09:00:00Z,5.905368396740023
2019-09-26T09:15:00Z,5.905368396740023
2019-09-26T09:30:00Z,5.905368396740023
2019-09-26T09:45:00Z,5.905368396740023
2019-09-26T10:00:00Z,5.905368396740023
2019-09-26T10:15:00Z,5.905368396740023
2019-09-26T10:30:00Z,5.905368396740023
2019-09-26T10:45:00Z,5.905368396740023
2019-09-26T11:00:00Z,5.905368396740023
2019-09-26T11:15:00Z,8.800238807107187
2019-09-26T11:30:00Z,11.520131640328888
2019-09-26T11:45:00Z,11.520131640328888
2019-09-26T12:00:00Z,17.637823940747833
2019-09-26T12:15:00Z,23.532320761620447
2019-09-26T12:30:00Z,23.532320761620447
2019-09-26T12:45:00Z,23.532320761620447
2019-09-26T13:00:00Z,23.532320761620447
2019-09-26T13:15:00Z,32.488044067558505
2019-09-26T13:30:00Z,35.686941043254
2019-09-26T13:45:00Z,17.906117985562613
2019-09-26T14:00:00Z,17.906117985562613
2019-09-26T14:15:00Z,35.922625695811846
2019-09-26T14:30:00Z,39.00091730111376
2019-09-26T14:45:00Z,42.24624367187094
2019-09-26T15:00:00Z,48.36495642514864
2019-09-26T15:15:00Z,66.48439769207994
2019-09-26T15:30:00Z,75.6870145806406
2019-09-26T15:45:00Z,68.24418522867684
2019-09-26T16:00:00Z,93.18517918942
2019-09-26T16:15:00Z,125.967898553221
2019-09-26T16:30:00Z,135.03309198937436
2019-09-26T16:45:00Z,143.44366063655565
2019-09-26T17:00:00Z,148.9536758027142
2019-09-26T17:15:00Z,152.0788649919034
2019-09-26T17:30:00Z,152.12938164286655
2019-09-26T17:45:00Z,148.1159436223068
2019-09-26T18:00:00Z,153.088987941502
2019-09-26T18:15:00Z,153.05649175942406
2019-09-26T18:30:00Z,127.80052395273376
2019-09-26T18:45:00Z,126.82425872299483
2019-09-26T19:00:00Z,125.8792419082596
2019-09-26T19:15:00Z,137.44089018650345
2019-09-26T19:30:00Z,126.77934691735794
2019-09-26T19:45:00Z,140.19027374310866
2019-09-26T20:00:00Z,147.12600778810565
2019-09-26T20:15:00Z,143.4767416189431
2019-09-26T20:30:00Z,134.54152777033696
2019-09-26T20:45:00Z,147.43032732011736
2019-09-26T21:00:00Z,150.84779169059257
2019-09-26T21:15:00Z,135.62431593263406
2019-09-26T21:30:00Z,141.73486322229533
2019-09-26T21:45:00Z,153.84395820336925
2019-09-26T22:00:00Z,153.7040834423638
2019-09-26T22:15:00Z,153.20394040660494
2019-09-26T22:30:00Z,136.77791169428798
2019-09-26T22:45:00Z,132.3324378198493
2019-09-26T23:00:00Z,128.8903259021809
2019-09-26T23:15:00Z,125.3659588059165
2019-09-26T23:30:00Z,119.2029711882983
2019-09-26T23:45:00Z,98.86640221046795
2019-09-27T00:00:00Z,96.21041177444755
2019-09-27T00:15:00Z,107.38101066165913
2019-09-27T00:30:00Z,107.13061383467836
2019-09-27T00:45:00Z,89.0348718582094
2019-09-27T01:00:00Z,110.7950070097245
2019-09-27T01:15:00Z,136.91910699901314
2019-09-27T01:30:00Z,134.29546657228263
2019-09-27T01:45:00Z,119.63801891719993
2019-09-27T02:00:00Z,120.11656960964574
2019-09-27T02:15:00Z,112.93376391014903
2019-09-27T02:30:00Z,111.85387528202433
2019-09-27T02:45:00Z,113.35539500052259
2019-09-27T03:00:00Z,107.52700343866705
2019-09-27T03:15:00Z,81.65437889401181
2019-09-27T03:30:00Z,63.573349635935244
2019-09-27T03:45:00Z,42.65382486878125
2019-09-27T04:00:00Z,35.4646565761428
2019-09-27T04:15:00Z,27.630840020120583
2019-09-27T04:30:00Z,24.33095527175331
2019-09-27T04:45:00Z,18.28987501309983
2019-09-27T05:00:00Z,18.28987501309983
2019-09-27T05:15:00Z,12.260619462381502
2019-09-27T05:30:00Z,6.279450138159785
2019-09-27T05:45:00Z,3.338902699890153
2019-09-27T06:00:00Z,3.338902699890153
2019-09-27T06:15:00Z,3.338902699890153
2019-09-27T06:30:00Z,3.338902699890153
2019-09-27T06:45:00Z,6.872604881363433
2019-09-27T07:00:00Z,6.872604881363433
2019-09-27T07:15:00Z,6.872604881363433
2019-09-27T07:30:00Z,6.872604881363433
2019-09-27T07:45:00Z,6.872604881363433
2019-09-27T08:00:00Z,6.872604881363433
2019-09-27T08:15:00Z,6.872604881363433
2019-09-27T08:30:00Z,6.872604881363433
2019-09-27T08:45:00Z,6.872604881363433
2019-09-27T09:00:00Z,6.872604881363433
2019-09-27T09:15:00Z,6.872604881363433
2019-09-27T09:30:00Z,6.872604881363433
2019-09-27T09:45:00Z,6.872604881363433
2019-09-27T10:00:00Z,6.872604881363433
2019-09-27T10:15:00Z,6.872604881363433
2019-09-27T10:30:00Z,3.338902699890153
2019-09-27T10:45:00Z,3.338902699890153
2019-09-27T11:00:00Z,3.338902699890153
2019-09-27T11:15:00Z,3.338902699890153
2019-09-27T11:30:00Z,3.338902699890153
2019-09-27T11:45:00Z,3.338902699890153
2019-09-27T12:00:00Z,3.1771876670825154
2019-09-27T12:15:00Z,9.087270452053858
2019-09-27T12:30:00Z,15.17632479357388
2019-09-27T12:45:00Z,15.17632479357388
2019-09-27T13:00:00Z,21.17456843239398
2019-09-27T13:15:00Z,27.068752798011694
2019-09-27T13:30:00Z,27.068752798011694
2019-09-27T13:45:00Z,25.769683508072685
2019-09-27T14:00:00Z,31.65672131103406
2019-09-27T14:15:00Z,31.65672131103406
2019-09-27T14:30:00Z,40.9340606411323
2019-09-27T14:45:00Z,54.81625673412973
2019-09-27T15:00:00Z,78.68131155060482
2019-09-27T15:15:00Z,84.67391280498987
2019-09-27T15:30:00Z,115.10835935881104
2019-09-27T15:45:00Z,103.34580434274544
2019-09-27T16:00:00Z,100.69405790037827
2019-09-27T16:15:00Z,109.8990622859252
2019-09-27T16:30:00Z,125.91085078781079
2019-09-27T16:45:00Z,127.14685289865484
2019-09-27T17:00:00Z,131.852974655508
2019-09-27T17:15:00Z,127.57139793362215
2019-09-27T17:30:00Z,114.4985517241117
2019-09-27T17:45:00Z,108.46628281654868
2019-09-27T18:00:00Z,116.85810089858182
2019-09-27T18:15:00Z,101.73205283192459
2019-09-27T18:30:00Z,109.59768876719424
2019-09-27T18:45:00Z,125.5827595841108
2019-09-27T19:00:00Z,147.38676848120508
2019-09-27T19:15:00Z,158.31166220265632
2019-09-27T19:30:00Z,153.89912295159982
2019-09-27T19:45:00Z,146.9156996448239
2019-09-27T20:00:00Z,149.2088411371727
2019-09-27T20:15:00Z,137.80321326489678
2019-09-27T20:30:00Z,162.9916981108286
2019-09-27T20:45:00Z,163.36639675951884
2019-09-27T21:00:00Z,138.07632938553874
2019-09-27T21:15:00Z,128.45330396427028
2019-09-27T21:30:00Z,119.33292548178602
2019-09-27T21:45:00Z,121.6713747250565
2019-09-27T22:00:00Z,112.60578582977263
2019-09-27T22:15:00Z,115.0643916933958
2019-09-27T22:30:00Z,113.90325976775397
2019-09-27T22:45:00Z,105.56525392888027
2019-09-27T23:00:00Z,83.00113050305924
2019-09-27T23:15:00Z,80.30992261480945
2019-09-27T23:30:00Z,80.7295653874571
2019-09-27T23:45:00Z,74.8420908906892
2019-09-28T00:00:00Z,79.99828245450038
2019-09-28T00:15:00Z,83.57311355439927
2019-09-28T00:30:00Z,60.744127298164074
2019-09-28T00:45:00Z,63.33729084019218
2019-09-28T01:00:00Z,75.51090090549728
2019-09-28T01:15:00Z,92.76079611955159
2019-09-28T01:30:00Z,96.38640703582467
2019-09-28T01:45:00Z,92.07885727269777
2019-09-28T02:00:00Z,91.98980767575335
2019-09-28T02:15:00Z,85.24598149681908
2019-09-28T02:30:00Z,110.63108312705232
2019-09-28T02:45:00Z,107.04898028966194
2019-09-28T03:00:00Z,101.81792272501562
2019-09-28T03:15:00Z,91.9498478359414
2019-09-28T03:30:00Z,74.29895666224155
2019-09-28T03:45:00Z,74.29895666224155
2019-09-28T04:00:00Z,64.96052263945778
2019-09-28T04:15:00Z,37.7868133798807
2019-09-28T04:30:00Z,37.7868133798807
2019-09-28T04:45:00Z,24.128283420597022
2019-09-28T05:00:00Z,26.952135512199366
2019-09-28T05:15:00Z,18.05542746480704
2019-09-28T05:30:00Z,18.05542746480704
2019-09-28T05:45:00Z,18.05542746480704
2019-09-28T06:00:00Z,11.991060537743852
2019-09-28T06:15:00Z,11.991060537743852
2019-09-28T06:30:00Z,11.991060537743852
2019-09-28T06:45:00Z,11.991060537743852
2019-09-28T07:00:00Z,17.84186642041601
2019-09-28T07:15:00Z,17.84186642041601
2019-09-28T07:30:00Z,23.836318203771356
2019-09-28T07:45:00Z,23.836318203771356
2019-09-28T08:00:00Z,23.836318203771356
2019-09-28T08:15:00Z,23.836318203771356
2019-09-28T08:30:00Z,23.836318203771356
2019-09-28T08:45:00Z,23.836318203771356
2019-09-28T09:00:00Z,23.836318203771356
2019-09-28T09:15:00Z,23.836318203771356
2019-09-28T09:30:00Z,23.836318203771356
2019-09-28T09:45:00Z,23.836318203771356
2019-09-28T10:00:00Z,23.836318203771356
2019-09-28T10:15:00Z,23.836318203771356
2019-09-28T10:30:00Z,23.836318203771356
2019-09-28T10:45:00Z,17.86758815081306
2019-09-28T11:00:00Z,17.86758815081306
2019-09-28T11:15:00Z,17.86758815081306
2019-09-28T11:30:00Z,17.86758815081306
2019-09-28T11:45:00Z,17.86758815081306
2019-09-28T12:00:00Z,17.86758815081306
2019-09-28T12:15:00Z,5.994451783355346
2019-09-28T12:30:00Z,5.994451783355346
2019-09-28T12:45:00Z,5.994451783355346
2019-09-28T13:00:00Z,11.935689978528483
2019-09-28T13:15:00Z,11.935689978528483
2019-09-28T13:30:00Z,11.935689978528483
2019-09-28T13:45:00Z,11.935689978528483
2019-09-28T14:00:00Z,11.935689978528483
2019-09-28T14:15:00Z,24.012380269346664
2019-09-28T14:30:00Z,27.04327222003557
2019-09-28T14:45:00Z,32.747855825962326
2019-09-28T15:00:00Z,47.29183415933789
2019-09-28T15:15:00Z,41.64907276746139
2019-09-28T15:30:00Z,41.64907276746139
2019-09-28T15:45:00Z,37.647309920893555
2019-09-28T16:00:00Z,40.0259083041238
2019-09-28T16:15:00Z,39.7598247221439
2019-09-28T16:30:00Z,49.71511683741359
2019-09-28T16:45:00Z,71.08091431434606
2019-09-28T17:00:00Z,68.4188943939965
2019-09-28T17:15:00Z,83.52176176675471
2019-09-28T17:30:00Z,98.94349859780712
2019-09-28T17:45:00Z,92.84798968112209
2019-09-28T18:00:00Z,89.81056491554135
2019-09-28T18:15:00Z,90.56399647271466
2019-09-28T18:30:00Z,61.13778748319249
2019-09-28T18:45:00Z,55.1867690023795
2019-09-28T19:00:00Z,66.55555890346533
2019-09-28T19:15:00Z,113.70111778773828
2019-09-28T19:30:00Z,112.65235874978805
2019-09-28T19:45:00Z,121.88189290269943
2019-09-28T20:00:00Z,94.40470531134866
2019-09-28T20:15:00Z,85.54433765640401
2019-09-28T20:30:00Z,113.86249143312986
2019-09-28T20:45:00Z,147.15208890300724
2019-09-28T21:00:00Z,126.0372750701785
2019-09-28T21:15:00Z,110.51353899544604
2019-09-28T21:30:00Z,113.38987904349491
2019-09-28T21:45:00Z,104.3001911116137
2019-09-28T22:00:00Z,98.45444003865232
2019-09-28T22:15:00Z,82.45759209579528
2019-09-28T22:30:00Z,80.58616643512923
2019-09-28T22:45:00Z,74.16880252920984
2019-09-28T23:00:00Z,53.62913052687276
2019-09-28T23:15:00Z,65.09045763965767
2019-09-28T23:30:00Z,59.0262486388486
2019-09-28T23:45:00Z,67.87145207737292
2019-09-29T00:00:00Z,74.05919457984115
2019-09-29T00:15:00Z,62.29352701856016
2019-09-29T00:30:00Z,74.30107683212444
2019-09-29T00:45:00Z,79.03028341132713
2019-09-29T01:00:00Z,76.65694520853896
2019-09-29T01:15:00Z,76.40333219512765
2019-09-29T01:30:00Z,85.5977334542744
2019-09-29T01:45:00Z,95.43833459995442
2019-09-29T02:00:00Z,86.55706782175325
2019-09-29T02:15:00Z,67.46713036662311
2019-09-29T02:30:00Z,64.5774748110747
2019-09-29T02:45:00Z,53.292632623258555
2019-09-29T03:00:00Z,56.26097736751953
2019-09-29T03:15:00Z,44.953601806604986
2019-09-29T03:30:00Z,50.83778055013278
2019-09-29T03:45:00Z,56.93604945231351
2019-09-29T04:00:00Z,51.24014913386259
2019-09-29T04:15:00Z,42.12216923057863
2019-09-29T04:30:00Z,48.07867081118978
2019-09-29T04:45:00Z,38.84507620443557
2019-09-29T05:00:00Z,35.58085044466712
2019-09-29T05:15:00Z,35.808790599960346
2019-09-29T05:30:00Z,29.79437689018213
2019-09-29T05:45:00Z,23.98095792787015
2019-09-29T06:00:00Z,23.98095792787015
2019-09-29T06:15:00Z,18.005353038870407
2019-09-29T06:30:00Z,18.005353038870407
2019-09-29T06:45:00Z,18.005353038870407
2019-09-29T07:00:00Z,18.005353038870407
2019-09-29T07:15:00Z,11.920191748547825
2019-09-29T07:30:00Z,5.963690167936668
2019-09-29T07:45:00Z,5.963690167936668
2019-09-29T08:00:00Z,5.963690167936668
2019-09-29T08:15:00Z,5.963690167936668
2019-09-29T08:30:00Z,5.963690167936668
2019-09-29T08:45:00Z,5.963690167936668
2019-09-29T09:00:00Z,5.963690167936668
2019-09-29T09:15:00Z,12.007770103249133
2019-09-29T09:30:00Z,12.007770103249133
2019-09-29T09:45:00Z,12.007770103249133
2019-09-29T10:00:00Z,12.007770103249133
2019-09-29T10:15:00Z,6.044079935312464
2019-09-29T10:30:00Z,6.044079935312464
2019-09-29T10:45:00Z,6.044079935312464
2019-09-29T11:00:00Z,6.044079935312464
2019-09-29T11:15:00Z,6.044079935312464
2019-09-29T11:30:00Z,6.044079935312464
2019-09-29T11:45:00Z,6.044079935312464
2019-09-29T12:00:00Z,6.044079935312464
2019-09-29T12:15:00Z,6.044079935312464
2019-09-29T12:30:00Z,6.044079935312464
2019-09-29T12:45:00Z,6.044079935312464
2019-09-29T13:00:00Z,11.950350089379109
2019-09-29T13:15:00Z,11.950350089379109
2019-09-29T13:30:00Z,17.520651981622372
2019-09-29T13:45:00Z,17.520651981622372
2019-09-29T14:00:00Z,17.520651981622372
2019-09-29T14:15:00Z,29.678242419365553
2019-09-29T14:30:00Z,44.18331261814362
2019-09-29T14:45:00Z,38.27704246407697
2019-09-29T15:00:00Z,41.555681671218316
2019-09-29T15:15:00Z,53.42759461664111
2019-09-29T15:30:00Z,62.896624293251385
2019-09-29T15:45:00Z,63.302263427952695
2019-09-29T16:00:00Z,75.09369391587866
2019-09-29T16:15:00Z,79.70687307589691
2019-09-29T16:30:00Z,79.48016961639291
2019-09-29T16:45:00Z,67.1486778891444
2019-09-29T17:00:00Z,73.57884887894868
2019-09-29T17:15:00Z,88.78472847825576
2019-09-29T17:30:00Z,93.89974584828683
2019-09-29T17:45:00Z,96.84631073378301
2019-09-29T18:00:00Z,101.73370767723173
2019-09-29T18:15:00Z,111.70936523374918
2019-09-29T18:30:00Z,112.13380794474762
2019-09-29T18:45:00Z,115.86529145098334
2019-09-29T19:00:00Z,121.10430253692469
2019-09-29T19:15:00Z,118.84358517576804
2019-09-29T19:30:00Z,122.12421046818457
2019-09-29T19:45:00Z,87.20065180591136
2019-09-29T20:00:00Z,79.87748521969196
2019-09-29T20:15:00Z,90.85408882567228
2019-09-29T20:30:00Z,96.88214970878222
2019-09-29T20:45:00Z,89.30329479901161
2019-09-29T21:00:00Z,88.73209395624983
2019-09-29T21:15:00Z,98.18332936567032
2019-09-29T21:30:00Z,98.1199310090758
2019-09-29T21:45:00Z,97.85828175441996
2019-09-29T22:00:00Z,92.41783471528348
2019-09-29T22:15:00Z,89.10121663948172
2019-09-29T22:30:00Z,90.88608663372177
2019-09-29T22:45:00Z,85.21642431761067
2019-09-29T23:00:00Z,103.05415073753619
2019-09-29T23:15:00Z,99.80077598823756
2019-09-29T23:30:00Z,99.46948420030837
2019-09-29T23:45:00Z,90.6433187178538
2019-09-30T00:00:00Z,93.86396012495103
2019-09-30T00:15:00Z,68.69109230619688
2019-09-30T00:30:00Z,69.26026322716766
2019-09-30T00:45:00Z,62.693822172643856
2019-09-30T01:00:00Z,56.9819894890093
2019-09-30T01:15:00Z,50.94425081435561
2019-09-30T01:30:00Z,50.94425081435561
2019-09-30T01:45:00Z,40.9271477600824
2019-09-30T02:00:00Z,35.17252436190778
2019-09-30T02:15:00Z,34.45221124004591
2019-09-30T02:30:00Z,22.68910463543756
2019-09-30T02:45:00Z,22.68910463543756
2019-09-30T03:00:00Z,20.936253647141204
2019-09-30T03:15:00Z,20.936253647141204
2019-09-30T03:30:00Z,20.936253647141204
2019-09-30T03:45:00Z,20.936253647141204
2019-09-30T04:00:00Z,17.651998024149414
2019-09-30T04:15:00Z,11.829164498842813
2019-09-30T04:30:00Z,17.83689523773316
2019-09-30T04:45:00Z,14.957366904945745
2019-09-30T05:00:00Z,14.957366904945745
2019-09-30T05:15:00Z,11.930059506013633
2019-09-30T05:30:00Z,11.930059506013633
2019-09-30T05:45:00Z,6.007730738890345
2019-09-30T06:00:00Z,6.007730738890345
2019-09-30T06:15:00Z,6.007730738890345
2019-09-30T06:30:00Z,6.007730738890345
2019-09-30T06:45:00Z,6.007730738890345
2019-09-30T07:00:00Z,6.007730738890345
2019-09-30T07:15:00Z,6.007730738890345
2019-09-30T07:30:00Z,6.007730738890345
2019-09-30T07:45:00Z,6.007730738890345
2019-09-30T08:00:00Z,6.007730738890345
2019-09-30T08:15:00Z,6.007730738890345
2019-09-30T08:30:00Z,11.730502711846714
2019-09-30T08:45:00Z,11.730502711846714
2019-09-30T09:00:00Z,11.730502711846714
2019-09-30T09:15:00Z,11.730502711846714
2019-09-30T09:30:00Z,11.730502711846714
2019-09-30T09:45:00Z,11.730502711846714
2019-09-30T10:00:00Z,11.730502711846714
2019-09-30T10:15:00Z,11.730502711846714
2019-09-30T10:30:00Z,11.730502711846714
2019-09-30T10:45:00Z,11.730502711846714
2019-09-30T11:00:00Z,11.730502711846714
2019-09-30T11:15:00Z,17.755760212966283
2019-09-30T11:30:00Z,17.755760212966283
2019-09-30T11:45:00Z,17.755760212966283
2019-09-30T12:00:00Z,20.94305896073015
2019-09-30T12:15:00Z,26.574036914376265
2019-09-30T12:30:00Z,20.851264941419895
2019-09-30T12:45:00Z,27.201220378740572
2019-09-30T13:00:00Z,36.10225676986379
2019-09-30T13:15:00Z,36.03012684563738
2019-09-30T13:30:00Z,41.920366256318786
2019-09-30T13:45:00Z,47.65149624902458
2019-09-30T14:00:00Z,49.922802152423515
2019-09-30T14:15:00Z,55.99240949561578
2019-09-30T14:30:00Z,50.53380484445299
2019-09-30T14:45:00Z,53.78620567952606
2019-09-30T15:00:00Z,69.0151371962989
2019-09-30T15:15:00Z,80.75946187848406
2019-09-30T15:30:00Z,84.16758933251413
2019-09-30T15:45:00Z,89.5313587199366
2019-09-30T16:00:00Z,98.6988830199397
2019-09-30T16:15:00Z,96.01869243119728
2019-09-30T16:30:00Z,111.50841946518734
2019-09-30T16:45:00Z,111.94890242567583
2019-09-30T17:00:00Z,117.20074935531353
2019-09-30T17:15:00Z,144.35345144845647
2019-09-30T17:30:00Z,153.7820938794406
2019-09-30T17:45:00Z,175.64711965649073
2019-09-30T18:00:00Z,166.882372376451
2019-09-30T18:15:00Z,173.41922619256007
2019-09-30T18:30:00Z,174.98003773323822
2019-09-30T18:45:00Z,169.63223342825341
2019-09-30T19:00:00Z,180.91697992041847
2019-09-30T19:15:00Z,168.4763975691183
2019-09-30T19:30:00Z,164.30176981574388
2019-09-30T19:45:00Z,170.06979955552083
2019-09-30T20:00:00Z,152.5380472163111
2019-09-30T20:15:00Z,143.22804702708783
2019-09-30T20:30:00Z,127.15589255000253
2019-09-30T20:45:00Z,126.7113699530567
2019-09-30T21:00:00Z,101.12012687272214
2019-09-30T21:15:00Z,110.09427615438426
2019-09-30T21:30:00Z,100.65175507791608
2019-09-30T21:45:00Z,104.22728503047139
2019-09-30T22:00:00Z,105.2305083880688
2019-09-30T22:15:00Z,92.32121879175008
2019-09-30T22:30:00Z,96.03605537378394
2019-09-30T22:45:00Z,102.08169270671551
2019-09-30T23:00:00Z,104.63870272305044
2019-09-30T23:15:00Z,102.60059196396342
2019-09-30T23:30:00Z,108.10407611972643
2019-09-30T23:45:00Z,88.08415921512163
2019-10-01T00:00:00Z,76.00373163872807
2019-10-01T00:15:00Z,82.02717072870122
2019-10-01T00:30:00Z,106.03065830717377
2019-10-01T00:45:00Z,97.08863213108883
2019-10-01T01:00:00Z,91.32515343523475
2019-10-01T01:15:00Z,73.61652126341778
2019-10-01T01:30:00Z,59.40132930362525
2019-10-01T01:45:00Z,68.54822896255824
2019-10-01T02:00:00Z,77.47086510496257
2019-10-01T02:15:00Z,92.11791711579126
2019-10-01T02:30:00Z,86.00241842431117
2019-10-01T02:45:00Z,78.2180001346328
